"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	114	55395	205.8
	"Baldwin County, AL"	"01003"	465	200111	232.4
	"Barbour County, AL"	"01005"	90	26887	334.7
	"Bibb County, AL"	"01007"	57	22506	253.3
	"Blount County, AL"	"01009"	143	57719	247.8
	"Bullock County, AL"	"01011"	20	10764	185.8
	"Butler County, AL"	"01013"	80	20296	394.2
	"Calhoun County, AL"	"01015"	411	115916	354.6
	"Chambers County, AL"	"01017"	95	34076	278.8
	"Cherokee County, AL"	"01019"	81	26037	311.1
	"Chilton County, AL"	"01021"	124	43931	282.3
	"Choctaw County, AL"	"01023"	51	13323	382.8
	"Clarke County, AL"	"01025"	74	24945	296.7
	"Clay County, AL"	"01027"	59	13552	435.4
	"Cleburne County, AL"	"01029"	56	15080	371.4
	"Coffee County, AL"	"01031"	126	50909	247.5
	"Colbert County, AL"	"01033"	219	54543	401.5
	"Conecuh County, AL"	"01035"	44	12670	347.3
	"Coosa County, AL"	"01037"	26	10886	238.8
	"Covington County, AL"	"01039"	151	37914	398.3
	"Crenshaw County, AL"	"01041"	51	13977	364.9
	"Cullman County, AL"	"01043"	214	81289	263.3
	"Dale County, AL"	"01045"	117	49484	236.4
	"Dallas County, AL"	"01047"	153	41711	366.8
	"DeKalb County, AL"	"01049"	227	71065	319.4
	"Elmore County, AL"	"01051"	206	80977	254.4
	"Escambia County, AL"	"01053"	111	37733	294.2
	"Etowah County, AL"	"01055"	373	103531	360.3
	"Fayette County, AL"	"01057"	47	16874	278.5
	"Franklin County, AL"	"01059"	98	31601	310.1
	"Geneva County, AL"	"01061"	77	26712	288.3
	"Greene County, AL"	"01063"	43	8553	502.7
	"Hale County, AL"	"01065"	54	15184	355.6
	"Henry County, AL"	"01067"	50	17190	290.9
	"Houston County, AL"	"01069"	227	104193	217.9
	"Jackson County, AL"	"01071"	197	52665	374.1
	"Jefferson County, AL"	"01073"	1560	660793	236.1
	"Lamar County, AL"	"01075"	45	14086	319.5
	"Lauderdale County, AL"	"01077"	232	93096	249.2
	"Lawrence County, AL"	"01079"	108	33477	322.6
	"Lee County, AL"	"01081"	231	154255	149.8
	"Limestone County, AL"	"01083"	239	90787	263.3
	"Lowndes County, AL"	"01085"	31	10580	293.0
	"Macon County, AL"	"01087"	77	19425	396.4
	"Madison County, AL"	"01089"	801	350299	228.7
	"Marengo County, AL"	"01091"	96	20110	477.4
	"Marion County, AL"	"01093"	116	30271	383.2
	"Marshall County, AL"	"01095"	286	94636	302.2
	"Mobile County, AL"	"01097"	1012	415123	243.8
	"Monroe County, AL"	"01099"	62	21947	282.5
	"Montgomery County, AL"	"01101"	435	226189	192.3
	"Morgan County, AL"	"01103"	326	119607	272.6
	"Perry County, AL"	"01105"	41	9826	417.3
	"Pickens County, AL"	"01107"	59	20365	289.7
	"Pike County, AL"	"01109"	66	33389	197.7
	"Randolph County, AL"	"01111"	101	22539	448.1
	"Russell County, AL"	"01113"	107	59608	179.5
	"St. Clair County, AL"	"01115"	226	86697	260.7
	"Shelby County, AL"	"01117"	306	206655	148.1
	"Sumter County, AL"	"01119"	34	13166	258.2
	"Talladega County, AL"	"01121"	215	81322	264.4
	"Tallapoosa County, AL"	"01123"	118	41165	286.7
	"Tuscaloosa County, AL"	"01125"	368	202212	182.0
	"Walker County, AL"	"01127"	249	65471	380.3
	"Washington County, AL"	"01129"	51	16834	303.0
	"Wilcox County, AL"	"01131"	63	11098	567.7
	"Winston County, AL"	"01133"	69	24150	285.7
	"Anchorage Borough, AK"	"02020"	303	301010	100.7
	"Bethel Census Area, AK"	"02050"	16	17868	Unreliable
