"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	118	55416	212.9
	"Baldwin County, AL"	"01003"	492	208563	235.9
	"Barbour County, AL"	"01005"	67	25965	258.0
	"Bibb County, AL"	"01007"	63	22643	278.2
	"Blount County, AL"	"01009"	154	57704	266.9
	"Bullock County, AL"	"01011"	31	10362	299.2
	"Butler County, AL"	"01013"	70	19998	350.0
	"Calhoun County, AL"	"01015"	454	114611	396.1
	"Chambers County, AL"	"01017"	100	33843	295.5
	"Cherokee County, AL"	"01019"	91	25725	353.7
	"Chilton County, AL"	"01021"	153	43941	348.2
	"Choctaw County, AL"	"01023"	57	12993	438.7
	"Clarke County, AL"	"01025"	92	24392	377.2
	"Clay County, AL"	"01027"	59	13492	437.3
	"Cleburne County, AL"	"01029"	63	14924	422.1
	"Coffee County, AL"	"01031"	131	51226	255.7
	"Colbert County, AL"	"01033"	161	54216	297.0
	"Conecuh County, AL"	"01035"	40	12395	322.7
	"Coosa County, AL"	"01037"	41	10581	387.5
	"Covington County, AL"	"01039"	131	37458	349.7
	"Crenshaw County, AL"	"01041"	38	13913	273.1
	"Cullman County, AL"	"01043"	245	82471	297.1
	"Dale County, AL"	"01045"	136	49226	276.3
	"Dallas County, AL"	"01047"	164	40008	409.9
	"DeKalb County, AL"	"01049"	211	70900	297.6
	"Elmore County, AL"	"01051"	171	81799	209.0
	"Escambia County, AL"	"01053"	112	37728	296.9
	"Etowah County, AL"	"01055"	382	102564	372.5
	"Fayette County, AL"	"01057"	60	16546	362.6
	"Franklin County, AL"	"01059"	83	31628	262.4
	"Geneva County, AL"	"01061"	101	26614	379.5
	"Greene County, AL"	"01063"	31	8422	368.1
	"Hale County, AL"	"01065"	57	14952	381.2
	"Henry County, AL"	"01067"	56	17164	326.3
	"Houston County, AL"	"01069"	258	104056	247.9
	"Jackson County, AL"	"01071"	200	52138	383.6
	"Jefferson County, AL"	"01073"	1397	659521	211.8
	"Lamar County, AL"	"01075"	55	13918	395.2
	"Lauderdale County, AL"	"01077"	291	92318	315.2
	"Lawrence County, AL"	"01079"	111	33244	333.9
	"Lee County, AL"	"01081"	222	158991	139.6
	"Limestone County, AL"	"01083"	207	92753	223.2
	"Lowndes County, AL"	"01085"	30	10358	289.6
	"Macon County, AL"	"01087"	79	18963	416.6
	"Madison County, AL"	"01089"	737	356967	206.5
	"Marengo County, AL"	"01091"	91	19673	462.6
	"Marion County, AL"	"01093"	129	29998	430.0
	"Marshall County, AL"	"01095"	298	95157	313.2
	"Mobile County, AL"	"01097"	1125	414836	271.2
	"Monroe County, AL"	"01099"	49	21530	227.6
	"Montgomery County, AL"	"01101"	436	226349	192.6
	"Morgan County, AL"	"01103"	349	119012	293.2
	"Perry County, AL"	"01105"	30	9574	313.3
	"Pickens County, AL"	"01107"	65	20324	319.8
	"Pike County, AL"	"01109"	73	33286	219.3
	"Randolph County, AL"	"01111"	99	22652	437.0
	"Russell County, AL"	"01113"	140	58172	240.7
	"St. Clair County, AL"	"01115"	229	88019	260.2
	"Shelby County, AL"	"01117"	358	210622	170.0
	"Sumter County, AL"	"01119"	27	13040	207.1
	"Talladega County, AL"	"01121"	252	80103	314.6
	"Tallapoosa County, AL"	"01123"	144	40727	353.6
	"Tuscaloosa County, AL"	"01125"	461	206102	223.7
