"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	155	56145	276.1
	"Baldwin County, AL"	"01003"	584	229287	254.7
	"Barbour County, AL"	"01005"	106	24589	431.1
	"Bibb County, AL"	"01007"	78	22136	352.4
	"Blount County, AL"	"01009"	198	57879	342.1
	"Bullock County, AL"	"01011"	37	9976	370.9
	"Butler County, AL"	"01013"	59	19504	302.5
	"Calhoun County, AL"	"01015"	521	113469	459.2
	"Chambers County, AL"	"01017"	103	32865	313.4
	"Cherokee County, AL"	"01019"	90	26294	342.3
	"Chilton County, AL"	"01021"	155	44397	349.1
	"Choctaw County, AL"	"01023"	57	12418	459.0
	"Clarke County, AL"	"01025"	109	23291	468.0
	"Clay County, AL"	"01027"	57	13112	434.7
	"Cleburne County, AL"	"01029"	57	14967	380.8
	"Coffee County, AL"	"01031"	193	53230	362.6
	"Colbert County, AL"	"01033"	182	55411	328.5
	"Conecuh County, AL"	"01035"	59	11851	497.8
	"Coosa County, AL"	"01037"	40	10650	375.6
	"Covington County, AL"	"01039"	157	36930	425.1
	"Crenshaw County, AL"	"01041"	61	13681	445.9
	"Cullman County, AL"	"01043"	334	84515	395.2
	"Dale County, AL"	"01045"	163	48959	332.9
	"Dallas County, AL"	"01047"	173	36098	479.3
	"DeKalb County, AL"	"01049"	225	71658	314.0
	"Elmore County, AL"	"01051"	256	82158	311.6
	"Escambia County, AL"	"01053"	130	36281	358.3
	"Etowah County, AL"	"01055"	398	102371	388.8
	"Fayette County, AL"	"01057"	49	16241	301.7
	"Franklin County, AL"	"01059"	106	31507	336.4
	"Geneva County, AL"	"01061"	95	26411	359.7
	"Greene County, AL"	"01063"	42	7990	525.7
	"Hale County, AL"	"01065"	49	14670	334.0
	"Henry County, AL"	"01067"	51	17223	296.1
	"Houston County, AL"	"01069"	292	106580	274.0
	"Jackson County, AL"	"01071"	250	51582	484.7
	"Jefferson County, AL"	"01073"	1616	655342	246.6
	"Lamar County, AL"	"01075"	47	13764	341.5
	"Lauderdale County, AL"	"01077"	277	93368	296.7
	"Lawrence County, AL"	"01079"	100	32857	304.3
	"Lee County, AL"	"01081"	217	166831	130.1
	"Limestone County, AL"	"01083"	310	102228	303.2
	"Lowndes County, AL"	"01085"	41	9641	425.3
	"Macon County, AL"	"01087"	92	17895	514.1
	"Madison County, AL"	"01089"	944	379453	248.8
	"Marengo County, AL"	"01091"	70	18733	373.7
	"Marion County, AL"	"01093"	102	29703	343.4
	"Marshall County, AL"	"01095"	318	96990	327.9
	"Mobile County, AL"	"01097"	1283	412716	310.9
	"Monroe County, AL"	"01099"	69	20459	337.3
	"Montgomery County, AL"	"01101"	456	224639	203.0
	"Morgan County, AL"	"01103"	414	119883	345.3
	"Perry County, AL"	"01105"	43	8687	495.0
	"Pickens County, AL"	"01107"	78	19793	394.1
	"Pike County, AL"	"01109"	95	32966	288.2
	"Randolph County, AL"	"01111"	100	22920	436.3
	"Russell County, AL"	"01113"	119	58237	204.3
	"St. Clair County, AL"	"01115"	223	90739	245.8
	"Shelby County, AL"	"01117"	457	221428	206.4
	"Sumter County, AL"	"01119"	31	12225	253.6
	"Talladega County, AL"	"01121"	299	79985	373.8
	"Tallapoosa County, AL"	"01123"	150	40133	373.8
	"Tuscaloosa County, AL"	"01125"	519	210758	246.3
	"Walker County, AL"	"01127"	403	63143	638.2
	"Washington County, AL"	"01129"	45	15976	281.7
	"Wilcox County, AL"	"01131"	40	10206	391.9
	"Winston County, AL"	"01133"	110	23508	467.9
	"Anchorage Borough, AK"	"02020"	368	287095	128.2
